libelle,occupancy rate,trafic state,tempC,windspeedKmph,winddirDegree,precipMM,humidity,visibility,pressure,cloudcover,HeatIndexC,DewPointC,WindChillC,WindGustKmph,FeelsLikeC,uvIndex,totalSnow_cm,school_holiday,public_holiday,time
0,2.04111,0,15.0,12.0,210.0,0.0,92.0,10.0,1004.0,100.0,15.0,13.0,14.0,18.0,14.0,1.0,0.0,0.0,0.0,2024-10-07 04:00:00
0,1.52223,0,14.0,12.0,185.0,0.0,89.0,10.0,1004.0,72.0,14.0,13.0,14.0,17.0,14.0,1.0,0.0,0.0,0.0,2024-10-07 05:00:00
0,3.44056,0,14.0,10.0,194.0,0.0,91.0,10.0,1004.0,48.0,14.0,13.0,14.0,16.0,14.0,4.0,0.0,0.0,0.0,2024-10-07 06:00:00
0,6.38222,0,14.0,9.0,190.0,0.0,91.0,10.0,1004.0,67.0,14.0,12.0,14.0,15.0,14.0,3.0,0.0,0.0,0.0,2024-10-07 07:00:00
0,12.34778,0,15.0,9.0,185.0,0.0,92.0,10.0,1005.0,69.0,15.0,13.0,14.0,14.0,14.0,3.0,0.0,0.0,0.0,2024-10-07 08:00:00
0,16.53889,2,15.0,12.0,182.0,0.0,87.0,10.0,1005.0,68.0,15.0,13.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,2024-10-07 09:00:00
0,15.48889,2,16.0,12.0,189.0,0.0,81.0,10.0,1005.0,92.0,16.0,13.0,16.0,15.0,16.0,4.0,0.0,0.0,0.0,2024-10-07 10:00:00
0,21.42778,2,17.0,13.0,189.0,0.0,75.0,10.0,1005.0,100.0,17.0,13.0,17.0,16.0,17.0,4.0,0.0,0.0,0.0,2024-10-07 11:00:00
0,20.62056,2,18.0,14.0,181.0,0.0,73.0,10.0,1004.0,100.0,18.0,13.0,18.0,17.0,18.0,4.0,0.0,0.0,0.0,2024-10-07 12:00:00
0,26.745,2,18.0,14.0,182.0,0.0,75.0,10.0,1004.0,100.0,18.0,14.0,18.0,17.0,18.0,4.0,0.0,0.0,0.0,2024-10-07 13:00:00
0,23.84389,2,18.0,12.0,165.0,0.0,79.0,10.0,1003.0,81.0,18.0,14.0,18.0,17.0,18.0,4.0,0.0,0.0,0.0,2024-10-07 14:00:00
0,23.51111,2,17.0,12.0,178.0,0.2,81.0,2.0,1002.0,85.0,17.0,14.0,17.0,17.0,17.0,4.0,0.0,0.0,0.0,2024-10-07 15:00:00
0,22.34111,2,17.0,10.0,165.0,1.0,85.0,10.0,1001.0,58.0,17.0,14.0,17.0,16.0,17.0,4.0,0.0,0.0,0.0,2024-10-07 16:00:00
0,19.47333,2,17.0,12.0,160.0,1.5,85.0,10.0,1001.0,54.0,17.0,14.0,17.0,21.0,17.0,4.0,0.0,0.0,0.0,2024-10-07 17:00:00
0,18.47722,2,17.0,13.0,172.0,0.3,87.0,10.0,1000.0,66.0,17.0,15.0,17.0,21.0,17.0,1.0,0.0,0.0,0.0,2024-10-07 18:00:00
0,17.04111,2,16.0,14.0,186.0,0.8,90.0,10.0,1000.0,73.0,16.0,15.0,16.0,22.0,16.0,1.0,0.0,0.0,0.0,2024-10-07 19:00:00
0,20.11223,2,16.0,16.0,190.0,0.0,88.0,10.0,1000.0,61.0,16.0,14.0,16.0,26.0,16.0,1.0,0.0,0.0,0.0,2024-10-07 20:00:00
0,12.92611,0,16.0,17.0,192.0,0.0,90.0,10.0,1001.0,100.0,16.0,14.0,16.0,25.0,16.0,1.0,0.0,0.0,0.0,2024-10-07 21:00:00
0,10.25278,0,16.0,16.0,191.0,0.0,90.0,10.0,1001.0,100.0,16.0,14.0,16.0,24.0,16.0,1.0,0.0,0.0,0.0,2024-10-07 22:00:00
0,9.06722,0,16.0,16.0,192.0,0.0,89.0,10.0,1001.0,94.0,16.0,14.0,16.0,23.0,16.0,1.0,0.0,0.0,0.0,2024-10-07 23:00:00
0,8.50389,0,15.0,17.0,226.0,0.0,84.0,10.0,999.0,28.0,15.0,13.0,15.0,26.0,15.0,1.0,0.0,0.0,0.0,2024-10-08 00:00:00
0,7.14667,0,15.0,16.0,215.0,0.0,82.0,10.0,1000.0,41.0,15.0,12.0,15.0,25.0,15.0,1.0,0.0,0.0,0.0,2024-10-08 01:00:00
0,5.04722,0,15.0,16.0,215.0,0.0,84.0,10.0,1000.0,28.0,15.0,12.0,14.0,25.0,14.0,1.0,0.0,0.0,0.0,2024-10-08 02:00:00
0,3.58,0,14.0,15.0,216.0,0.0,85.0,10.0,999.0,36.0,14.0,12.0,13.0,23.0,13.0,1.0,0.0,0.0,0.0,2024-10-08 03:00:00
0,2.61889,0,14.0,15.0,214.0,0.0,86.0,10.0,1000.0,39.0,14.0,12.0,13.0,24.0,13.0,1.0,0.0,0.0,0.0,2024-10-08 04:00:00
0,2.22945,0,14.0,14.0,205.0,0.0,87.0,10.0,1000.0,38.0,14.0,12.0,13.0,22.0,13.0,1.0,0.0,0.0,0.0,2024-10-08 05:00:00
0,4.53667,0,13.0,15.0,196.0,0.0,88.0,10.0,1000.0,40.0,13.0,11.0,12.0,24.0,12.0,4.0,0.0,0.0,0.0,2024-10-08 06:00:00
0,5.94778,0,14.0,16.0,186.0,0.0,89.0,10.0,1001.0,57.0,14.0,11.0,12.0,24.0,12.0,4.0,0.0,0.0,0.0,2024-10-08 07:00:00
0,12.15667,0,14.0,15.0,191.0,0.0,88.0,10.0,1001.0,69.0,14.0,12.0,13.0,23.0,13.0,3.0,0.0,0.0,0.0,2024-10-08 08:00:00
0,17.48611,2,15.0,17.0,199.0,0.0,83.0,10.0,1001.0,74.0,15.0,12.0,14.0,22.0,14.0,3.0,0.0,0.0,0.0,2024-10-08 09:00:00
0,18.17445,2,16.0,18.0,199.0,0.0,78.0,10.0,1001.0,100.0,16.0,12.0,16.0,22.0,16.0,4.0,0.0,0.0,0.0,2024-10-08 10:00:00
0,16.695,2,17.0,21.0,201.0,0.0,72.0,10.0,1001.0,80.0,17.0,12.0,16.0,25.0,16.0,4.0,0.0,0.0,0.0,2024-10-08 11:00:00
0,22.14222,2,17.0,22.0,207.0,0.0,67.0,10.0,1001.0,73.0,17.0,11.0,17.0,26.0,17.0,4.0,0.0,0.0,0.0,2024-10-08 12:00:00
0,20.13722,2,18.0,22.0,207.0,0.0,61.0,10.0,1001.0,46.0,18.0,11.0,18.0,25.0,18.0,5.0,0.0,0.0,0.0,2024-10-08 13:00:00
0,23.48389,2,19.0,21.0,207.0,0.0,54.0,10.0,1000.0,84.0,19.0,9.0,19.0,24.0,19.0,4.0,0.0,0.0,0.0,2024-10-08 14:00:00
0,31.64278,3,20.0,22.0,202.0,0.0,49.0,10.0,1000.0,47.0,20.0,9.0,20.0,25.0,20.0,5.0,0.0,0.0,0.0,2024-10-08 15:00:00
0,29.58334,2,20.0,21.0,201.0,0.0,47.0,10.0,999.0,17.0,20.0,9.0,20.0,24.0,20.0,5.0,0.0,0.0,0.0,2024-10-08 16:00:00
0,23.65889,2,19.0,21.0,207.0,0.0,49.0,10.0,999.0,24.0,19.0,9.0,19.0,28.0,19.0,5.0,0.0,0.0,0.0,2024-10-08 17:00:00
0,26.57111,2,18.0,22.0,203.0,0.0,53.0,10.0,999.0,29.0,18.0,8.0,18.0,32.0,18.0,1.0,0.0,0.0,0.0,2024-10-08 18:00:00
0,20.35778,2,17.0,22.0,197.0,0.0,62.0,10.0,999.0,48.0,17.0,10.0,17.0,32.0,17.0,1.0,0.0,0.0,0.0,2024-10-08 19:00:00
0,18.69945,2,17.0,21.0,200.0,0.0,62.0,10.0,999.0,100.0,17.0,10.0,17.0,28.0,17.0,1.0,0.0,0.0,0.0,2024-10-08 20:00:00
0,12.56667,0,16.0,24.0,202.0,0.0,70.0,10.0,1000.0,48.0,16.0,10.0,15.0,32.0,15.0,1.0,0.0,0.0,0.0,2024-10-08 21:00:00
0,15.86722,2,15.0,23.0,198.0,0.5,79.0,2.0,999.0,100.0,15.0,11.0,14.0,30.0,14.0,1.0,0.0,0.0,0.0,2024-10-08 22:00:00
0,11.80889,0,15.0,19.0,192.0,1.5,85.0,9.0,998.0,89.0,15.0,12.0,15.0,25.0,15.0,1.0,0.0,0.0,0.0,2024-10-08 23:00:00
0,9.45722,0,15.0,26.0,198.0,0.0,78.0,10.0,998.0,100.0,15.0,11.0,15.0,34.0,15.0,1.0,0.0,0.0,0.0,2024-10-09 00:00:00
0,9.21667,0,15.0,23.0,197.0,0.0,78.0,10.0,998.0,100.0,15.0,12.0,15.0,31.0,15.0,1.0,0.0,0.0,0.0,2024-10-09 01:00:00
0,5.31722,0,15.0,22.0,198.0,0.0,79.0,10.0,997.0,100.0,15.0,12.0,15.0,30.0,15.0,1.0,0.0,0.0,0.0,2024-10-09 02:00:00
0,4.24778,0,15.0,23.0,199.0,0.0,81.0,9.0,996.0,100.0,15.0,12.0,15.0,31.0,15.0,1.0,0.0,0.0,0.0,2024-10-09 03:00:00
0,2.91611,0,15.0,21.0,198.0,0.1,80.0,9.0,996.0,100.0,15.0,12.0,14.0,27.0,14.0,1.0,0.0,0.0,0.0,2024-10-09 04:00:00
0,2.64056,0,15.0,20.0,194.0,0.7,86.0,2.0,995.0,100.0,15.0,12.0,14.0,26.0,14.0,1.0,0.0,0.0,0.0,2024-10-09 05:00:00
0,3.915,0,14.0,19.0,187.0,0.4,89.0,2.0,994.0,100.0,14.0,13.0,13.0,25.0,13.0,3.0,0.0,0.0,0.0,2024-10-09 06:00:00
0,6.62889,0,14.0,17.0,183.0,0.3,89.0,2.0,994.0,100.0,14.0,13.0,13.0,22.0,13.0,3.0,0.0,0.0,0.0,2024-10-09 07:00:00
0,10.25833,0,14.0,14.0,180.0,1.6,92.0,9.0,993.0,100.0,14.0,13.0,13.0,18.0,13.0,3.0,0.0,0.0,0.0,2024-10-09 08:00:00
0,13.45222,0,14.0,12.0,159.0,3.8,94.0,7.0,992.0,100.0,14.0,13.0,13.0,16.0,13.0,3.0,0.0,0.0,0.0,2024-10-09 09:00:00
0,15.27889,2,14.0,12.0,146.0,2.7,95.0,7.0,991.0,100.0,14.0,13.0,14.0,15.0,14.0,3.0,0.0,0.0,0.0,2024-10-09 10:00:00
0,15.69833,2,14.0,10.0,157.0,3.1,95.0,7.0,990.0,100.0,14.0,13.0,14.0,13.0,14.0,3.0,0.0,0.0,0.0,2024-10-09 11:00:00
0,18.53334,2,14.0,9.0,163.0,2.9,95.0,7.0,989.0,100.0,14.0,14.0,14.0,12.0,14.0,3.0,0.0,0.0,0.0,2024-10-09 12:00:00
0,22.01167,2,14.0,7.0,289.0,2.8,96.0,7.0,988.0,100.0,14.0,14.0,13.0,10.0,13.0,3.0,0.0,0.0,0.0,2024-10-09 13:00:00
0,22.10556,2,13.0,18.0,315.0,1.9,92.0,9.0,989.0,100.0,13.0,12.0,12.0,23.0,12.0,3.0,0.0,0.0,0.0,2024-10-09 14:00:00
0,15.66889,2,13.0,11.0,345.0,0.9,89.0,9.0,989.0,100.0,13.0,11.0,13.0,15.0,13.0,3.0,0.0,0.0,0.0,2024-10-09 15:00:00
0,16.79056,2,13.0,6.0,11.0,1.0,89.0,9.0,988.0,81.0,13.0,11.0,13.0,8.0,13.0,3.0,0.0,0.0,0.0,2024-10-09 16:00:00
0,17.91278,2,13.0,3.0,13.0,3.0,91.0,7.0,988.0,100.0,13.0,11.0,13.0,4.0,13.0,3.0,0.0,0.0,0.0,2024-10-09 17:00:00
0,18.57667,2,13.0,4.0,21.0,1.9,93.0,9.0,988.0,100.0,13.0,12.0,13.0,5.0,13.0,1.0,0.0,0.0,0.0,2024-10-09 18:00:00
0,16.11278,2,13.0,7.0,14.0,1.3,93.0,9.0,988.0,100.0,13.0,11.0,12.0,10.0,12.0,1.0,0.0,0.0,0.0,2024-10-09 19:00:00
0,15.58389,2,12.0,10.0,14.0,1.3,94.0,9.0,988.0,100.0,12.0,11.0,12.0,13.0,12.0,1.0,0.0,0.0,0.0,2024-10-09 20:00:00
0,12.80167,0,12.0,11.0,7.0,1.9,94.0,9.0,988.0,100.0,12.0,11.0,11.0,14.0,11.0,1.0,0.0,0.0,0.0,2024-10-09 21:00:00
0,8.61,0,12.0,12.0,360.0,2.7,95.0,7.0,988.0,100.0,12.0,11.0,11.0,15.0,11.0,1.0,0.0,0.0,0.0,2024-10-09 22:00:00
0,7.92556,0,12.0,14.0,343.0,2.5,95.0,7.0,988.0,100.0,12.0,11.0,11.0,19.0,11.0,1.0,0.0,0.0,0.0,2024-10-09 23:00:00
0,6.93556,0,12.0,16.0,296.0,0.1,92.0,10.0,990.0,100.0,12.0,11.0,11.0,21.0,11.0,1.0,0.0,0.0,0.0,2024-10-10 00:00:00
0,6.91611,0,13.0,18.0,272.0,0.0,92.0,10.0,992.0,91.0,13.0,11.0,11.0,26.0,11.0,1.0,0.0,0.0,0.0,2024-10-10 01:00:00
0,5.825,0,12.0,19.0,273.0,0.0,90.0,10.0,994.0,78.0,12.0,11.0,11.0,28.0,11.0,1.0,0.0,0.0,0.0,2024-10-10 02:00:00
0,5.20334,0,13.0,18.0,276.0,0.0,92.0,10.0,996.0,100.0,13.0,11.0,11.0,26.0,11.0,1.0,0.0,0.0,0.0,2024-10-10 03:00:00
0,3.42778,0,13.0,16.0,275.0,0.0,89.0,10.0,997.0,100.0,13.0,11.0,11.0,24.0,11.0,1.0,0.0,0.0,0.0,2024-10-10 04:00:00
0,1.95389,0,13.0,14.0,263.0,0.0,89.0,10.0,998.0,80.0,13.0,11.0,11.0,20.0,11.0,1.0,0.0,0.0,0.0,2024-10-10 05:00:00
0,3.67334,0,13.0,13.0,261.0,0.2,89.0,9.0,999.0,89.0,13.0,11.0,11.0,19.0,11.0,3.0,0.0,0.0,0.0,2024-10-10 06:00:00
0,5.06834,0,13.0,14.0,269.0,0.2,89.0,5.0,1000.0,78.0,13.0,11.0,11.0,20.0,11.0,3.0,0.0,0.0,0.0,2024-10-10 07:00:00
0,10.96611,0,13.0,14.0,270.0,0.0,89.0,10.0,1001.0,61.0,13.0,11.0,12.0,19.0,12.0,4.0,0.0,0.0,0.0,2024-10-10 08:00:00
0,13.86722,0,13.0,14.0,274.0,0.0,87.0,10.0,1002.0,86.0,13.0,11.0,12.0,19.0,12.0,3.0,0.0,0.0,0.0,2024-10-10 09:00:00
0,35.13389,3,14.0,15.0,282.0,0.0,84.0,10.0,1003.0,79.0,14.0,11.0,13.0,19.0,13.0,3.0,0.0,0.0,0.0,2024-10-10 10:00:00
0,42.27,3,14.0,18.0,289.0,0.0,75.0,10.0,1004.0,100.0,14.0,10.0,13.0,21.0,13.0,3.0,0.0,0.0,0.0,2024-10-10 11:00:00
0,36.86445,3,15.0,17.0,290.0,0.0,69.0,10.0,1005.0,99.0,15.0,9.0,14.0,19.0,14.0,3.0,0.0,0.0,0.0,2024-10-10 12:00:00
0,34.05556,3,13.0,17.0,6.0,0.0,77.0,10.0,1007.0,67.0,13.0,9.0,12.0,20.0,12.0,3.0,0.0,0.0,0.0,2024-10-10 15:00:00
0,18.53167,2,13.0,14.0,7.0,0.0,73.0,10.0,1007.0,61.0,13.0,8.0,12.0,17.0,12.0,4.0,0.0,0.0,0.0,2024-10-10 16:00:00
0,22.95945,2,12.0,12.0,4.0,0.0,75.0,10.0,1008.0,99.0,12.0,8.0,11.0,14.0,11.0,3.0,0.0,0.0,0.0,2024-10-10 17:00:00
0,23.24556,2,12.0,10.0,4.0,0.0,77.0,10.0,1009.0,98.0,12.0,8.0,11.0,13.0,11.0,1.0,0.0,0.0,0.0,2024-10-10 18:00:00
0,26.85111,2,12.0,10.0,15.0,0.0,78.0,10.0,1010.0,100.0,12.0,8.0,11.0,12.0,11.0,1.0,0.0,0.0,0.0,2024-10-10 19:00:00
0,23.09556,2,12.0,9.0,22.0,0.0,78.0,10.0,1011.0,100.0,12.0,8.0,11.0,12.0,11.0,1.0,0.0,0.0,0.0,2024-10-10 20:00:00
0,20.10111,2,11.0,8.0,26.0,0.0,76.0,10.0,1011.0,100.0,11.0,7.0,11.0,10.0,11.0,1.0,0.0,0.0,0.0,2024-10-10 21:00:00
0,15.33778,2,11.0,7.0,20.0,0.0,76.0,10.0,1012.0,97.0,11.0,7.0,10.0,10.0,10.0,1.0,0.0,0.0,0.0,2024-10-10 22:00:00
0,11.62445,0,10.0,7.0,19.0,0.0,75.0,10.0,1013.0,82.0,10.0,7.0,10.0,10.0,10.0,1.0,0.0,0.0,0.0,2024-10-10 23:00:00
0,10.73334,0,10.0,4.0,356.0,0.0,89.0,10.0,1013.0,63.0,10.0,8.0,10.0,6.0,10.0,1.0,0.0,0.0,0.0,2024-10-11 00:00:00
0,10.96445,0,10.0,3.0,3.0,0.0,86.0,10.0,1013.0,100.0,10.0,8.0,10.0,4.0,10.0,1.0,0.0,0.0,0.0,2024-10-11 01:00:00
0,8.185,0,11.0,2.0,20.0,0.0,83.0,10.0,1014.0,94.0,11.0,8.0,11.0,3.0,11.0,1.0,0.0,0.0,0.0,2024-10-11 02:00:00
0,6.91944,0,10.0,1.0,34.0,0.0,81.0,10.0,1014.0,44.0,10.0,8.0,10.0,2.0,10.0,1.0,0.0,0.0,0.0,2024-10-11 03:00:00
0,5.75111,0,10.0,1.0,14.0,0.0,81.0,10.0,1014.0,45.0,10.0,7.0,10.0,2.0,10.0,1.0,0.0,0.0,0.0,2024-10-11 04:00:00
0,4.46945,0,10.0,0.0,155.0,0.0,82.0,10.0,1014.0,72.0,10.0,7.0,10.0,1.0,10.0,1.0,0.0,0.0,0.0,2024-10-11 05:00:00
0,3.89,0,10.0,1.0,103.0,0.0,80.0,10.0,1015.0,57.0,10.0,7.0,10.0,2.0,10.0,3.0,0.0,0.0,0.0,2024-10-11 06:00:00
0,6.26667,0,11.0,3.0,72.0,0.0,80.0,10.0,1015.0,72.0,11.0,7.0,11.0,5.0,11.0,3.0,0.0,0.0,0.0,2024-10-11 07:00:00
0,11.48278,0,11.0,4.0,92.0,0.0,79.0,10.0,1016.0,81.0,11.0,7.0,11.0,6.0,11.0,3.0,0.0,0.0,0.0,2024-10-11 08:00:00
0,14.23667,0,11.0,6.0,104.0,0.0,75.0,10.0,1016.0,87.0,11.0,7.0,11.0,9.0,11.0,3.0,0.0,0.0,0.0,2024-10-11 09:00:00
0,33.80722,3,12.0,8.0,114.0,0.0,69.0,10.0,1017.0,20.0,12.0,7.0,12.0,10.0,12.0,4.0,0.0,0.0,0.0,2024-10-11 10:00:00
0,16.60278,2,14.0,7.0,131.0,0.0,56.0,10.0,1018.0,61.0,14.0,5.0,14.0,8.0,14.0,3.0,0.0,0.0,0.0,2024-10-11 12:00:00
0,30.15556,3,14.0,8.0,112.0,0.0,53.0,10.0,1017.0,92.0,14.0,5.0,14.0,9.0,14.0,3.0,0.0,0.0,0.0,2024-10-11 13:00:00
0,21.15778,2,14.0,8.0,121.0,0.0,51.0,10.0,1016.0,100.0,14.0,5.0,14.0,9.0,14.0,3.0,0.0,0.0,0.0,2024-10-11 14:00:00
0,21.49834,2,14.0,8.0,115.0,0.0,52.0,10.0,1016.0,78.0,14.0,5.0,14.0,10.0,14.0,3.0,0.0,0.0,0.0,2024-10-11 15:00:00
0,26.72111,2,14.0,9.0,107.0,0.0,54.0,10.0,1016.0,77.0,14.0,5.0,14.0,11.0,14.0,3.0,0.0,0.0,0.0,2024-10-11 16:00:00
0,26.98445,2,14.0,12.0,108.0,0.0,57.0,10.0,1016.0,57.0,14.0,6.0,13.0,15.0,13.0,4.0,0.0,0.0,0.0,2024-10-11 17:00:00
0,29.06223,2,13.0,10.0,115.0,0.0,62.0,10.0,1016.0,43.0,13.0,6.0,12.0,16.0,12.0,1.0,0.0,0.0,0.0,2024-10-11 18:00:00
0,29.14778,2,13.0,11.0,121.0,0.0,66.0,10.0,1016.0,51.0,13.0,6.0,12.0,16.0,12.0,1.0,0.0,0.0,0.0,2024-10-11 19:00:00
0,27.405,2,12.0,9.0,114.0,0.0,68.0,10.0,1016.0,53.0,12.0,7.0,12.0,14.0,12.0,1.0,0.0,0.0,0.0,2024-10-11 20:00:00
0,25.68111,2,12.0,10.0,98.0,0.0,70.0,10.0,1016.0,70.0,12.0,7.0,11.0,15.0,11.0,1.0,0.0,0.0,0.0,2024-10-11 21:00:00
0,18.67167,2,12.0,12.0,94.0,0.0,70.0,10.0,1016.0,100.0,12.0,7.0,11.0,17.0,11.0,1.0,0.0,0.0,0.0,2024-10-11 22:00:00
0,17.66056,2,12.0,12.0,99.0,0.0,68.0,10.0,1015.0,100.0,12.0,6.0,11.0,16.0,11.0,1.0,0.0,0.0,0.0,2024-10-11 23:00:00
0,18.88778,2,12.0,12.0,103.0,0.0,68.0,10.0,1015.0,94.0,12.0,6.0,11.0,16.0,11.0,1.0,0.0,0.0,0.0,2024-10-12 00:00:00
0,18.04389,2,11.0,10.0,103.0,0.0,69.0,10.0,1014.0,33.0,11.0,6.0,10.0,14.0,10.0,1.0,0.0,0.0,0.0,2024-10-12 01:00:00
0,17.23334,2,11.0,9.0,103.0,0.0,73.0,10.0,1014.0,67.0,11.0,6.0,10.0,14.0,10.0,1.0,0.0,0.0,0.0,2024-10-12 02:00:00
0,14.54445,0,11.0,9.0,101.0,0.0,75.0,10.0,1013.0,100.0,11.0,7.0,10.0,14.0,10.0,1.0,0.0,0.0,0.0,2024-10-12 03:00:00
0,11.76167,0,11.0,9.0,101.0,0.0,78.0,10.0,1013.0,73.0,11.0,7.0,10.0,13.0,10.0,1.0,0.0,0.0,0.0,2024-10-12 04:00:00
0,6.05333,0,11.0,9.0,106.0,0.0,78.0,10.0,1012.0,60.0,11.0,7.0,10.0,13.0,10.0,1.0,0.0,0.0,0.0,2024-10-12 05:00:00
0,4.99222,0,11.0,8.0,103.0,0.0,78.0,10.0,1012.0,49.0,11.0,7.0,10.0,12.0,10.0,4.0,0.0,0.0,0.0,2024-10-12 06:00:00
0,4.56723,0,11.0,8.0,103.0,0.0,77.0,10.0,1011.0,37.0,11.0,7.0,10.0,12.0,10.0,4.0,0.0,0.0,0.0,2024-10-12 07:00:00
0,4.45889,0,11.0,7.0,112.0,0.0,76.0,10.0,1012.0,50.0,11.0,7.0,11.0,10.0,11.0,4.0,0.0,0.0,0.0,2024-10-12 08:00:00
0,5.065,0,12.0,9.0,131.0,0.1,74.0,10.0,1011.0,60.0,12.0,7.0,11.0,12.0,11.0,3.0,0.0,0.0,0.0,2024-10-12 09:00:00
0,8.21056,0,11.0,8.0,147.0,0.9,76.0,9.0,1011.0,100.0,11.0,8.0,11.0,10.0,11.0,3.0,0.0,0.0,0.0,2024-10-12 10:00:00
0,12.96389,0,11.0,8.0,146.0,0.8,85.0,9.0,1012.0,78.0,11.0,9.0,11.0,10.0,11.0,3.0,0.0,0.0,0.0,2024-10-12 11:00:00
0,16.01889,2,11.0,8.0,156.0,0.1,86.0,10.0,1011.0,100.0,11.0,9.0,11.0,10.0,11.0,3.0,0.0,0.0,0.0,2024-10-12 12:00:00
0,17.56667,2,12.0,9.0,166.0,0.0,86.0,10.0,1011.0,100.0,12.0,9.0,11.0,12.0,11.0,3.0,0.0,0.0,0.0,2024-10-12 13:00:00
0,17.19,2,12.0,8.0,171.0,0.0,86.0,10.0,1011.0,100.0,12.0,10.0,11.0,11.0,11.0,3.0,0.0,0.0,0.0,2024-10-12 14:00:00
0,16.92222,2,12.0,8.0,186.0,0.0,84.0,10.0,1011.0,100.0,12.0,10.0,12.0,10.0,12.0,3.0,0.0,0.0,0.0,2024-10-12 15:00:00
0,25.10222,2,13.0,8.0,197.0,0.0,83.0,10.0,1011.0,85.0,13.0,10.0,12.0,11.0,12.0,3.0,0.0,0.0,0.0,2024-10-12 16:00:00
0,26.69,2,12.0,8.0,198.0,0.0,85.0,10.0,1011.0,69.0,12.0,10.0,12.0,10.0,12.0,3.0,0.0,0.0,0.0,2024-10-12 17:00:00
0,25.08778,2,12.0,6.0,224.0,0.0,87.0,10.0,1011.0,49.0,12.0,10.0,12.0,10.0,12.0,1.0,0.0,0.0,0.0,2024-10-12 18:00:00
0,28.04,2,11.0,6.0,239.0,0.0,89.0,10.0,1012.0,48.0,11.0,10.0,11.0,10.0,11.0,1.0,0.0,0.0,0.0,2024-10-12 19:00:00
0,19.615,2,11.0,6.0,246.0,0.0,91.0,10.0,1012.0,30.0,11.0,10.0,11.0,10.0,11.0,1.0,0.0,0.0,0.0,2024-10-12 20:00:00
0,15.75056,2,11.0,6.0,248.0,0.0,92.0,10.0,1013.0,24.0,11.0,9.0,10.0,11.0,10.0,1.0,0.0,0.0,0.0,2024-10-12 21:00:00
0,16.85944,2,11.0,6.0,235.0,0.0,92.0,10.0,1014.0,26.0,11.0,9.0,10.0,13.0,10.0,1.0,0.0,0.0,0.0,2024-10-12 22:00:00
0,16.56167,2,11.0,7.0,249.0,0.0,92.0,10.0,1015.0,25.0,11.0,9.0,10.0,13.0,10.0,1.0,0.0,0.0,0.0,2024-10-12 23:00:00
0,16.1,2,11.0,12.0,264.0,0.0,89.0,10.0,1015.0,100.0,11.0,10.0,10.0,19.0,10.0,1.0,0.0,0.0,0.0,2024-10-13 00:00:00
0,15.55833,2,11.0,13.0,274.0,0.0,90.0,10.0,1016.0,69.0,11.0,10.0,10.0,19.0,10.0,1.0,0.0,0.0,0.0,2024-10-13 01:00:00
0,16.28389,2,11.0,13.0,290.0,0.0,83.0,10.0,1017.0,5.0,11.0,8.0,9.0,21.0,9.0,1.0,0.0,0.0,0.0,2024-10-13 02:00:00
0,13.615,0,10.0,9.0,273.0,0.0,81.0,10.0,1017.0,15.0,10.0,7.0,9.0,17.0,9.0,1.0,0.0,0.0,0.0,2024-10-13 03:00:00
0,12.64389,0,10.0,9.0,277.0,0.0,82.0,10.0,1018.0,18.0,10.0,7.0,8.0,16.0,8.0,1.0,0.0,0.0,0.0,2024-10-13 04:00:00
0,8.53111,0,9.0,9.0,282.0,0.0,83.0,10.0,1018.0,6.0,9.0,7.0,8.0,15.0,8.0,1.0,0.0,0.0,0.0,2024-10-13 05:00:00
0,6.04889,0,9.0,7.0,286.0,0.0,83.0,10.0,1019.0,12.0,9.0,6.0,8.0,13.0,8.0,3.0,0.0,0.0,0.0,2024-10-13 06:00:00
0,4.93333,0,9.0,7.0,298.0,0.0,80.0,10.0,1020.0,25.0,9.0,6.0,8.0,13.0,8.0,3.0,0.0,0.0,0.0,2024-10-13 07:00:00
0,14.08167,0,10.0,5.0,301.0,0.0,77.0,10.0,1021.0,47.0,10.0,5.0,9.0,8.0,9.0,3.0,0.0,0.0,0.0,2024-10-13 08:00:00
0,8.73778,0,10.0,5.0,312.0,0.0,66.0,10.0,1022.0,19.0,10.0,4.0,10.0,7.0,10.0,4.0,0.0,0.0,0.0,2024-10-13 09:00:00
0,6.53889,0,11.0,5.0,310.0,0.0,58.0,10.0,1023.0,26.0,11.0,3.0,11.0,7.0,11.0,4.0,0.0,0.0,0.0,2024-10-13 10:00:00
0,8.70945,0,12.0,6.0,315.0,0.0,52.0,10.0,1023.0,16.0,12.0,2.0,12.0,7.0,12.0,4.0,0.0,0.0,0.0,2024-10-13 11:00:00
0,13.15278,0,13.0,3.0,340.0,0.0,46.0,10.0,1023.0,3.0,13.0,2.0,13.0,4.0,13.0,4.0,0.0,0.0,0.0,2024-10-13 12:00:00
0,15.91611,2,13.0,4.0,45.0,0.0,42.0,10.0,1022.0,4.0,13.0,1.0,14.0,5.0,14.0,4.0,0.0,0.0,0.0,2024-10-13 13:00:00
0,20.35056,2,14.0,4.0,39.0,0.0,40.0,10.0,1022.0,7.0,14.0,1.0,14.0,5.0,14.0,4.0,0.0,0.0,0.0,2024-10-13 14:00:00
0,15.68278,2,14.0,3.0,78.0,0.0,39.0,10.0,1022.0,67.0,14.0,0.0,14.0,4.0,14.0,3.0,0.0,0.0,0.0,2024-10-13 15:00:00
