libelle,flow rate,trafic state,tempC,windspeedKmph,winddirDegree,precipMM,humidity,visibility,pressure,cloudcover,HeatIndexC,DewPointC,WindChillC,WindGustKmph,FeelsLikeC,uvIndex,totalSnow_cm,school_holiday,public_holiday,time
1,138.0,0,20.0,3.0,298.0,0.0,56.0,10.0,1022.0,5.0,22.0,11.0,20.0,3.0,20.0,6.0,0.0,1.0,0.0,2024-08-10 08:00:00
1,195.0,0,22.0,3.0,275.0,0.0,49.0,10.0,1022.0,6.0,23.0,11.0,22.0,3.0,23.0,6.0,0.0,1.0,0.0,2024-08-10 09:00:00
1,225.0,0,24.0,4.0,264.0,0.0,44.0,10.0,1022.0,6.0,25.0,11.0,24.0,4.0,25.0,6.0,0.0,1.0,0.0,2024-08-10 10:00:00
1,260.0,0,25.0,5.0,267.0,0.0,41.0,10.0,1022.0,7.0,26.0,12.0,25.0,5.0,26.0,7.0,0.0,1.0,0.0,2024-08-10 11:00:00
1,258.0,0,27.0,5.0,274.0,0.0,40.0,10.0,1021.0,6.0,27.0,12.0,27.0,5.0,27.0,7.0,0.0,1.0,0.0,2024-08-10 12:00:00
1,267.0,0,28.0,6.0,287.0,0.0,37.0,10.0,1021.0,6.0,28.0,12.0,28.0,7.0,28.0,7.0,0.0,1.0,0.0,2024-08-10 13:00:00
1,221.0,0,29.0,6.0,309.0,0.0,35.0,10.0,1021.0,6.0,29.0,12.0,29.0,7.0,29.0,7.0,0.0,1.0,0.0,2024-08-10 14:00:00
1,213.0,0,30.0,6.0,325.0,0.0,34.0,10.0,1020.0,5.0,29.0,12.0,30.0,7.0,29.0,7.0,0.0,1.0,0.0,2024-08-10 15:00:00
1,229.0,0,30.0,6.0,337.0,0.0,33.0,10.0,1020.0,5.0,29.0,12.0,30.0,7.0,29.0,7.0,0.0,1.0,0.0,2024-08-10 16:00:00
1,212.0,0,30.0,8.0,346.0,0.0,33.0,10.0,1020.0,5.0,29.0,12.0,30.0,9.0,29.0,7.0,0.0,1.0,0.0,2024-08-10 17:00:00
1,210.0,0,29.0,10.0,2.0,0.0,35.0,10.0,1020.0,5.0,28.0,12.0,29.0,12.0,28.0,1.0,0.0,1.0,0.0,2024-08-10 18:00:00
1,247.0,0,27.0,12.0,18.0,0.0,38.0,10.0,1020.0,4.0,27.0,12.0,27.0,16.0,27.0,1.0,0.0,1.0,0.0,2024-08-10 19:00:00
1,260.0,0,26.0,10.0,32.0,0.0,43.0,10.0,1020.0,3.0,26.0,12.0,26.0,18.0,26.0,1.0,0.0,1.0,0.0,2024-08-10 20:00:00
1,334.0,0,25.0,9.0,49.0,0.0,47.0,10.0,1021.0,3.0,26.0,12.0,25.0,16.0,26.0,1.0,0.0,1.0,0.0,2024-08-10 21:00:00
1,280.0,0,24.0,7.0,51.0,0.0,49.0,10.0,1021.0,3.0,25.0,12.0,24.0,13.0,25.0,1.0,0.0,1.0,0.0,2024-08-10 22:00:00
1,201.0,0,22.0,7.0,38.0,0.0,53.0,10.0,1021.0,3.0,23.0,13.0,22.0,13.0,23.0,1.0,0.0,1.0,0.0,2024-08-10 23:00:00
1,248.0,0,21.0,9.0,35.0,0.0,59.0,10.0,1021.0,5.0,21.0,12.0,21.0,17.0,21.0,1.0,0.0,1.0,0.0,2024-08-11 00:00:00
1,117.0,0,20.0,8.0,40.0,0.0,63.0,10.0,1021.0,3.0,21.0,13.0,20.0,15.0,20.0,1.0,0.0,1.0,0.0,2024-08-11 01:00:00
1,78.0,0,20.0,8.0,38.0,0.0,66.0,10.0,1021.0,2.0,20.0,13.0,20.0,14.0,20.0,1.0,0.0,1.0,0.0,2024-08-11 02:00:00
1,73.0,0,19.0,6.0,41.0,0.0,67.0,10.0,1021.0,0.0,19.0,13.0,19.0,12.0,19.0,1.0,0.0,1.0,0.0,2024-08-11 03:00:00
1,75.0,0,19.0,6.0,41.0,0.0,68.0,10.0,1021.0,0.0,19.0,13.0,19.0,11.0,19.0,1.0,0.0,1.0,0.0,2024-08-11 04:00:00
1,70.0,0,18.0,6.0,37.0,0.0,69.0,10.0,1020.0,0.0,18.0,12.0,18.0,11.0,18.0,1.0,0.0,1.0,0.0,2024-08-11 05:00:00
1,55.0,0,19.0,6.0,40.0,0.0,70.0,10.0,1021.0,0.0,19.0,12.0,19.0,12.0,19.0,5.0,0.0,1.0,0.0,2024-08-11 06:00:00
1,60.0,0,20.0,7.0,61.0,0.0,65.0,10.0,1021.0,1.0,22.0,12.0,20.0,11.0,20.0,5.0,0.0,1.0,0.0,2024-08-11 07:00:00
1,77.0,0,22.0,10.0,62.0,0.0,57.0,10.0,1020.0,2.0,23.0,13.0,22.0,12.0,22.0,6.0,0.0,1.0,0.0,2024-08-11 08:00:00
1,86.0,0,23.0,11.0,66.0,0.0,51.0,10.0,1020.0,4.0,25.0,13.0,23.0,13.0,25.0,6.0,0.0,1.0,0.0,2024-08-11 09:00:00
1,155.0,0,25.0,12.0,70.0,0.0,46.0,10.0,1019.0,4.0,26.0,13.0,25.0,14.0,26.0,7.0,0.0,1.0,0.0,2024-08-11 10:00:00
1,184.0,0,27.0,14.0,76.0,0.0,42.0,10.0,1019.0,9.0,27.0,13.0,27.0,16.0,27.0,7.0,0.0,1.0,0.0,2024-08-11 11:00:00
1,209.0,0,28.0,14.0,79.0,0.0,39.0,10.0,1018.0,17.0,28.0,13.0,28.0,17.0,28.0,7.0,0.0,1.0,0.0,2024-08-11 12:00:00
1,204.0,0,30.0,15.0,79.0,0.0,37.0,10.0,1017.0,31.0,29.0,14.0,30.0,18.0,29.0,7.0,0.0,1.0,0.0,2024-08-11 13:00:00
1,162.0,0,30.0,17.0,79.0,0.0,36.0,10.0,1017.0,100.0,30.0,14.0,30.0,19.0,30.0,7.0,0.0,1.0,0.0,2024-08-11 14:00:00
1,136.0,0,31.0,17.0,82.0,0.0,36.0,10.0,1016.0,100.0,31.0,14.0,31.0,19.0,31.0,7.0,0.0,1.0,0.0,2024-08-11 15:00:00
1,129.0,0,31.0,17.0,87.0,0.0,36.0,10.0,1015.0,100.0,31.0,14.0,31.0,19.0,31.0,7.0,0.0,1.0,0.0,2024-08-11 16:00:00
1,132.0,0,30.0,17.0,89.0,0.0,37.0,10.0,1015.0,100.0,30.0,15.0,30.0,19.0,30.0,7.0,0.0,1.0,0.0,2024-08-11 17:00:00
1,116.0,0,30.0,15.0,90.0,0.0,40.0,10.0,1014.0,100.0,30.0,15.0,30.0,19.0,30.0,1.0,0.0,1.0,0.0,2024-08-11 18:00:00
1,119.0,0,28.0,13.0,88.0,0.0,45.0,10.0,1014.0,100.0,29.0,16.0,28.0,19.0,29.0,1.0,0.0,1.0,0.0,2024-08-11 19:00:00
1,101.0,0,27.0,12.0,88.0,0.0,51.0,10.0,1014.0,30.0,28.0,16.0,27.0,21.0,28.0,1.0,0.0,1.0,0.0,2024-08-11 20:00:00
1,87.0,0,26.0,11.0,79.0,0.0,56.0,10.0,1014.0,2.0,27.0,16.0,26.0,20.0,27.0,1.0,0.0,1.0,0.0,2024-08-11 21:00:00
1,100.0,0,25.0,11.0,79.0,0.0,61.0,10.0,1014.0,1.0,26.0,17.0,25.0,20.0,26.0,1.0,0.0,1.0,0.0,2024-08-11 22:00:00
1,68.0,0,24.0,10.0,89.0,0.0,64.0,10.0,1013.0,5.0,26.0,17.0,24.0,19.0,26.0,1.0,0.0,1.0,0.0,2024-08-11 23:00:00
1,71.0,0,23.0,9.0,78.0,0.0,67.0,10.0,1013.0,4.0,25.0,17.0,23.0,16.0,25.0,1.0,0.0,1.0,0.0,2024-08-12 00:00:00
1,71.0,0,23.0,8.0,70.0,0.0,70.0,10.0,1013.0,3.0,25.0,17.0,23.0,14.0,25.0,1.0,0.0,1.0,0.0,2024-08-12 01:00:00
1,47.0,0,23.0,7.0,72.0,0.0,73.0,10.0,1012.0,13.0,25.0,17.0,23.0,13.0,25.0,1.0,0.0,1.0,0.0,2024-08-12 02:00:00
1,39.0,0,22.0,6.0,73.0,0.0,75.0,10.0,1012.0,18.0,25.0,18.0,22.0,11.0,25.0,1.0,0.0,1.0,0.0,2024-08-12 03:00:00
1,14.0,0,22.0,6.0,87.0,0.0,78.0,10.0,1011.0,8.0,24.0,18.0,22.0,12.0,22.0,1.0,0.0,1.0,0.0,2024-08-12 04:00:00
1,23.0,0,22.0,5.0,88.0,0.0,80.0,10.0,1011.0,9.0,24.0,18.0,22.0,11.0,22.0,1.0,0.0,1.0,0.0,2024-08-12 05:00:00
1,41.0,0,22.0,5.0,96.0,0.0,81.0,10.0,1010.0,9.0,25.0,18.0,22.0,10.0,25.0,6.0,0.0,1.0,0.0,2024-08-12 06:00:00
1,54.0,0,24.0,5.0,121.0,0.0,78.0,10.0,1010.0,3.0,26.0,19.0,24.0,8.0,26.0,6.0,0.0,1.0,0.0,2024-08-12 07:00:00
1,93.0,0,25.0,8.0,146.0,0.0,70.0,10.0,1010.0,4.0,27.0,19.0,25.0,10.0,27.0,7.0,0.0,1.0,0.0,2024-08-12 08:00:00
1,103.0,0,28.0,9.0,172.0,0.0,61.0,10.0,1010.0,5.0,29.0,19.0,28.0,11.0,29.0,7.0,0.0,1.0,0.0,2024-08-12 09:00:00
1,130.0,0,30.0,10.0,171.0,0.0,52.0,10.0,1010.0,4.0,31.0,19.0,30.0,12.0,31.0,7.0,0.0,1.0,0.0,2024-08-12 10:00:00
1,118.0,0,32.0,11.0,193.0,0.0,40.0,10.0,1009.0,5.0,33.0,17.0,32.0,13.0,33.0,8.0,0.0,1.0,0.0,2024-08-12 11:00:00
1,133.0,0,34.0,12.0,210.0,0.0,31.0,10.0,1009.0,5.0,35.0,15.0,34.0,14.0,35.0,8.0,0.0,1.0,0.0,2024-08-12 12:00:00
1,109.0,0,36.0,13.0,210.0,0.0,27.0,10.0,1009.0,6.0,36.0,14.0,36.0,15.0,36.0,9.0,0.0,1.0,0.0,2024-08-12 13:00:00
1,121.0,0,37.0,14.0,205.0,0.0,25.0,10.0,1008.0,7.0,37.0,14.0,37.0,17.0,37.0,9.0,0.0,1.0,0.0,2024-08-12 14:00:00
1,120.0,0,37.0,16.0,211.0,0.0,24.0,10.0,1008.0,6.0,37.0,14.0,37.0,18.0,37.0,9.0,0.0,1.0,0.0,2024-08-12 15:00:00
1,127.0,0,37.0,17.0,216.0,0.0,25.0,10.0,1008.0,7.0,37.0,14.0,37.0,20.0,37.0,9.0,0.0,1.0,0.0,2024-08-12 16:00:00
1,121.0,0,37.0,17.0,224.0,0.0,26.0,10.0,1008.0,6.0,37.0,15.0,37.0,19.0,37.0,9.0,0.0,1.0,0.0,2024-08-12 17:00:00
1,100.0,0,35.0,16.0,228.0,0.0,28.0,10.0,1007.0,5.0,36.0,15.0,35.0,19.0,36.0,1.0,0.0,1.0,0.0,2024-08-12 18:00:00
1,124.0,0,34.0,12.0,237.0,0.0,32.0,10.0,1008.0,4.0,34.0,15.0,34.0,19.0,34.0,1.0,0.0,1.0,0.0,2024-08-12 19:00:00
1,102.0,0,33.0,8.0,251.0,0.0,37.0,10.0,1008.0,4.0,33.0,16.0,33.0,15.0,33.0,1.0,0.0,1.0,0.0,2024-08-12 20:00:00
1,100.0,0,30.0,5.0,230.0,0.0,40.0,10.0,1008.0,5.0,31.0,16.0,30.0,10.0,31.0,1.0,0.0,1.0,0.0,2024-08-12 21:00:00
1,89.0,0,28.0,15.0,298.0,0.0,50.0,10.0,1009.0,4.0,29.0,17.0,28.0,23.0,29.0,1.0,0.0,1.0,0.0,2024-08-12 22:00:00
1,89.0,0,26.0,13.0,340.0,0.0,60.0,10.0,1009.0,4.0,27.0,17.0,26.0,19.0,27.0,1.0,0.0,1.0,0.0,2024-08-12 23:00:00
1,58.0,0,24.0,14.0,329.0,0.0,63.0,10.0,1011.0,9.0,26.0,16.0,24.0,18.0,26.0,1.0,0.0,1.0,0.0,2024-08-13 00:00:00
1,44.0,0,22.0,12.0,322.0,0.1,66.0,10.0,1011.0,76.0,23.0,15.0,22.0,17.0,23.0,1.0,0.0,1.0,0.0,2024-08-13 01:00:00
1,32.0,0,22.0,9.0,328.0,0.0,73.0,9.0,1010.0,50.0,24.0,16.0,22.0,14.0,22.0,1.0,0.0,1.0,0.0,2024-08-13 02:00:00
1,22.0,0,21.0,8.0,342.0,1.1,73.0,10.0,1010.0,85.0,24.0,16.0,21.0,12.0,21.0,1.0,0.0,1.0,0.0,2024-08-13 03:00:00
1,13.0,0,21.0,6.0,344.0,1.2,73.0,10.0,1010.0,76.0,22.0,16.0,21.0,9.0,21.0,1.0,0.0,1.0,0.0,2024-08-13 04:00:00
1,24.0,0,20.0,8.0,317.0,0.1,81.0,10.0,1010.0,83.0,20.0,16.0,20.0,13.0,20.0,1.0,0.0,1.0,0.0,2024-08-13 05:00:00
1,29.0,0,20.0,10.0,298.0,1.7,86.0,9.0,1011.0,80.0,20.0,17.0,20.0,16.0,20.0,4.0,0.0,1.0,0.0,2024-08-13 06:00:00
1,69.0,0,20.0,8.0,310.0,0.9,80.0,10.0,1011.0,70.0,20.0,16.0,20.0,11.0,20.0,4.0,0.0,1.0,0.0,2024-08-13 07:00:00
1,107.0,0,21.0,7.0,331.0,0.0,74.0,10.0,1011.0,9.0,22.0,15.0,21.0,9.0,21.0,6.0,0.0,1.0,0.0,2024-08-13 08:00:00
1,130.0,0,22.0,6.0,308.0,0.0,66.0,10.0,1011.0,9.0,24.0,15.0,22.0,7.0,24.0,6.0,0.0,1.0,0.0,2024-08-13 09:00:00
1,136.0,0,23.0,6.0,320.0,0.0,59.0,10.0,1011.0,9.0,25.0,15.0,23.0,8.0,25.0,6.0,0.0,1.0,0.0,2024-08-13 10:00:00
1,126.0,0,25.0,7.0,306.0,0.0,53.0,10.0,1011.0,8.0,26.0,15.0,25.0,8.0,26.0,6.0,0.0,1.0,0.0,2024-08-13 11:00:00
1,134.0,0,26.0,9.0,294.0,0.0,48.0,10.0,1011.0,9.0,27.0,14.0,26.0,10.0,27.0,7.0,0.0,1.0,0.0,2024-08-13 12:00:00
1,127.0,0,26.0,10.0,293.0,0.0,46.0,10.0,1011.0,80.0,27.0,15.0,26.0,11.0,27.0,6.0,0.0,1.0,0.0,2024-08-13 13:00:00
1,138.0,0,26.0,12.0,282.0,0.6,50.0,10.0,1011.0,57.0,27.0,15.0,26.0,15.0,27.0,6.0,0.0,1.0,0.0,2024-08-13 14:00:00
1,142.0,0,26.0,10.0,304.0,0.0,51.0,10.0,1011.0,50.0,26.0,15.0,26.0,13.0,26.0,7.0,0.0,1.0,0.0,2024-08-13 15:00:00
1,133.0,0,26.0,12.0,297.0,0.0,49.0,10.0,1011.0,35.0,26.0,14.0,26.0,15.0,26.0,7.0,0.0,1.0,0.0,2024-08-13 16:00:00
1,126.0,0,25.0,10.0,306.0,0.0,50.0,10.0,1011.0,52.0,26.0,14.0,25.0,12.0,26.0,6.0,0.0,1.0,0.0,2024-08-13 17:00:00
1,120.0,0,24.0,12.0,273.0,0.0,55.0,10.0,1011.0,31.0,25.0,14.0,24.0,15.0,25.0,1.0,0.0,1.0,0.0,2024-08-13 18:00:00
1,157.0,0,23.0,11.0,277.0,0.2,61.0,10.0,1011.0,52.0,25.0,15.0,23.0,14.0,25.0,1.0,0.0,1.0,0.0,2024-08-13 19:00:00
1,174.0,0,22.0,9.0,302.0,0.0,69.0,10.0,1011.0,76.0,25.0,16.0,22.0,12.0,25.0,1.0,0.0,1.0,0.0,2024-08-13 20:00:00
1,110.0,0,22.0,6.0,293.0,0.0,69.0,10.0,1012.0,100.0,25.0,16.0,22.0,8.0,22.0,1.0,0.0,1.0,0.0,2024-08-13 21:00:00
1,79.0,0,21.0,5.0,325.0,0.0,70.0,10.0,1012.0,32.0,23.0,16.0,21.0,8.0,21.0,1.0,0.0,1.0,0.0,2024-08-13 22:00:00
1,58.0,0,21.0,5.0,349.0,0.0,71.0,10.0,1012.0,55.0,22.0,16.0,21.0,8.0,21.0,1.0,0.0,1.0,0.0,2024-08-13 23:00:00
1,77.0,0,20.0,10.0,356.0,1.0,78.0,10.0,1011.0,81.0,21.0,17.0,20.0,15.0,20.0,1.0,0.0,1.0,0.0,2024-08-14 00:00:00
1,53.0,0,20.0,9.0,9.0,1.8,84.0,10.0,1011.0,55.0,20.0,17.0,20.0,14.0,20.0,1.0,0.0,1.0,0.0,2024-08-14 01:00:00
1,37.0,0,19.0,9.0,17.0,2.3,87.0,10.0,1011.0,86.0,19.0,17.0,19.0,14.0,19.0,1.0,0.0,1.0,0.0,2024-08-14 02:00:00
1,26.0,0,19.0,9.0,17.0,0.1,84.0,10.0,1011.0,70.0,19.0,16.0,19.0,15.0,19.0,1.0,0.0,1.0,0.0,2024-08-14 03:00:00
1,28.0,0,18.0,6.0,360.0,0.6,86.0,9.0,1011.0,73.0,18.0,16.0,18.0,11.0,18.0,1.0,0.0,1.0,0.0,2024-08-14 04:00:00
1,25.0,0,18.0,8.0,358.0,0.7,88.0,9.0,1011.0,83.0,18.0,16.0,18.0,13.0,18.0,1.0,0.0,1.0,0.0,2024-08-14 05:00:00
1,38.0,0,18.0,6.0,8.0,0.0,86.0,10.0,1011.0,25.0,18.0,15.0,18.0,11.0,18.0,5.0,0.0,1.0,0.0,2024-08-14 06:00:00
1,62.0,0,19.0,6.0,8.0,0.0,81.0,10.0,1011.0,45.0,19.0,15.0,19.0,10.0,19.0,5.0,0.0,1.0,0.0,2024-08-14 07:00:00
1,91.0,0,20.0,8.0,1.0,0.0,76.0,10.0,1012.0,25.0,20.0,15.0,20.0,9.0,20.0,5.0,0.0,1.0,0.0,2024-08-14 08:00:00
1,111.0,0,21.0,9.0,354.0,0.0,70.0,10.0,1012.0,23.0,22.0,15.0,21.0,10.0,21.0,6.0,0.0,1.0,0.0,2024-08-14 09:00:00
1,127.0,0,23.0,10.0,356.0,0.0,61.0,10.0,1013.0,25.0,24.0,14.0,23.0,12.0,24.0,6.0,0.0,1.0,0.0,2024-08-14 10:00:00
1,143.0,0,24.0,10.0,5.0,0.0,52.0,10.0,1013.0,40.0,25.0,13.0,24.0,12.0,25.0,6.0,0.0,1.0,0.0,2024-08-14 11:00:00
1,132.0,0,25.0,10.0,4.0,0.7,48.0,5.0,1013.0,74.0,25.0,13.0,25.0,12.0,25.0,5.0,0.0,1.0,0.0,2024-08-14 12:00:00
1,145.0,0,26.0,11.0,12.0,0.0,45.0,10.0,1013.0,61.0,26.0,13.0,26.0,13.0,26.0,7.0,0.0,1.0,0.0,2024-08-14 13:00:00
1,120.0,0,26.0,10.0,18.0,0.0,42.0,10.0,1013.0,27.0,27.0,12.0,26.0,12.0,27.0,7.0,0.0,1.0,0.0,2024-08-14 14:00:00
1,108.0,0,27.0,10.0,12.0,0.0,40.0,10.0,1013.0,50.0,27.0,13.0,27.0,12.0,27.0,7.0,0.0,1.0,0.0,2024-08-14 15:00:00
1,105.0,0,27.0,11.0,5.0,0.0,41.0,10.0,1013.0,54.0,27.0,13.0,27.0,13.0,27.0,7.0,0.0,1.0,0.0,2024-08-14 16:00:00
1,125.0,0,27.0,13.0,1.0,0.0,43.0,10.0,1013.0,38.0,27.0,13.0,27.0,15.0,27.0,7.0,0.0,1.0,0.0,2024-08-14 17:00:00
1,106.0,0,26.0,12.0,359.0,0.0,45.0,10.0,1013.0,44.0,27.0,14.0,26.0,14.0,27.0,1.0,0.0,1.0,0.0,2024-08-14 18:00:00
1,138.0,0,24.0,14.0,350.0,0.0,59.0,10.0,1015.0,28.0,25.0,15.0,24.0,21.0,25.0,1.0,0.0,1.0,0.0,2024-08-14 20:00:00
1,109.0,0,23.0,12.0,355.0,0.0,63.0,10.0,1016.0,20.0,25.0,15.0,23.0,19.0,25.0,1.0,0.0,1.0,0.0,2024-08-14 21:00:00
1,80.0,0,22.0,9.0,358.0,0.0,65.0,10.0,1016.0,14.0,23.0,15.0,22.0,15.0,22.0,1.0,0.0,1.0,0.0,2024-08-14 22:00:00
1,71.0,0,21.0,10.0,353.0,0.0,67.0,10.0,1017.0,28.0,21.0,14.0,21.0,15.0,21.0,1.0,0.0,1.0,0.0,2024-08-14 23:00:00
1,54.0,0,20.0,10.0,321.0,0.0,78.0,10.0,1017.0,30.0,20.0,16.0,20.0,15.0,20.0,1.0,0.0,1.0,1.0,2024-08-15 00:00:00
1,53.0,0,19.0,10.0,328.0,0.0,77.0,10.0,1017.0,40.0,19.0,15.0,19.0,16.0,19.0,1.0,0.0,1.0,1.0,2024-08-15 01:00:00
1,32.0,0,19.0,10.0,329.0,0.0,77.0,10.0,1017.0,14.0,19.0,14.0,19.0,16.0,19.0,1.0,0.0,1.0,1.0,2024-08-15 02:00:00
1,27.0,0,18.0,8.0,327.0,0.0,77.0,10.0,1017.0,21.0,18.0,14.0,18.0,12.0,18.0,1.0,0.0,1.0,1.0,2024-08-15 03:00:00
1,17.0,0,18.0,7.0,322.0,0.0,78.0,10.0,1017.0,24.0,18.0,14.0,18.0,11.0,18.0,1.0,0.0,1.0,1.0,2024-08-15 04:00:00
1,21.0,0,18.0,10.0,314.0,0.0,79.0,10.0,1017.0,78.0,18.0,14.0,18.0,15.0,18.0,1.0,0.0,1.0,1.0,2024-08-15 05:00:00
1,33.0,0,18.0,8.0,311.0,0.0,80.0,10.0,1017.0,22.0,18.0,14.0,18.0,12.0,18.0,5.0,0.0,1.0,1.0,2024-08-15 06:00:00
1,38.0,0,19.0,10.0,316.0,0.0,79.0,10.0,1018.0,30.0,19.0,14.0,19.0,13.0,19.0,5.0,0.0,1.0,1.0,2024-08-15 07:00:00
1,63.0,0,20.0,9.0,314.0,0.0,74.0,10.0,1018.0,19.0,20.0,15.0,20.0,10.0,20.0,5.0,0.0,1.0,1.0,2024-08-15 08:00:00
1,49.0,0,21.0,6.0,313.0,0.0,67.0,10.0,1018.0,36.0,22.0,15.0,21.0,7.0,21.0,6.0,0.0,1.0,1.0,2024-08-15 09:00:00
1,60.0,0,23.0,7.0,298.0,0.0,60.0,10.0,1019.0,62.0,24.0,14.0,23.0,8.0,24.0,6.0,0.0,1.0,1.0,2024-08-15 10:00:00
1,70.0,0,24.0,6.0,287.0,0.0,54.0,10.0,1018.0,62.0,25.0,14.0,24.0,7.0,25.0,6.0,0.0,1.0,1.0,2024-08-15 11:00:00
1,98.0,0,25.0,8.0,274.0,0.0,52.0,10.0,1018.0,89.0,25.0,14.0,25.0,9.0,25.0,5.0,0.0,1.0,1.0,2024-08-15 12:00:00
1,104.0,0,26.0,9.0,263.0,0.0,49.0,10.0,1017.0,96.0,26.0,14.0,26.0,10.0,26.0,6.0,0.0,1.0,1.0,2024-08-15 13:00:00
1,75.0,0,27.0,8.0,254.0,0.0,42.0,10.0,1017.0,7.0,27.0,13.0,27.0,10.0,27.0,7.0,0.0,1.0,1.0,2024-08-15 14:00:00
1,85.0,0,28.0,10.0,255.0,0.0,36.0,10.0,1017.0,10.0,27.0,12.0,28.0,12.0,27.0,7.0,0.0,1.0,1.0,2024-08-15 15:00:00
1,87.0,0,28.0,12.0,267.0,0.0,34.0,10.0,1016.0,14.0,27.0,11.0,28.0,14.0,27.0,7.0,0.0,1.0,1.0,2024-08-15 16:00:00
1,91.0,0,28.0,12.0,269.0,0.0,33.0,10.0,1016.0,18.0,27.0,10.0,28.0,14.0,27.0,7.0,0.0,1.0,1.0,2024-08-15 17:00:00
1,87.0,0,27.0,13.0,278.0,0.0,34.0,10.0,1016.0,19.0,27.0,10.0,27.0,16.0,27.0,1.0,0.0,1.0,1.0,2024-08-15 18:00:00
1,124.0,0,26.0,12.0,289.0,0.0,38.0,10.0,1016.0,11.0,26.0,11.0,26.0,17.0,26.0,1.0,0.0,1.0,1.0,2024-08-15 19:00:00
1,101.0,0,24.0,8.0,312.0,0.0,45.0,10.0,1016.0,1.0,25.0,11.0,24.0,13.0,25.0,1.0,0.0,1.0,1.0,2024-08-15 20:00:00
1,79.0,0,23.0,5.0,335.0,0.0,48.0,10.0,1017.0,0.0,25.0,11.0,23.0,10.0,25.0,1.0,0.0,1.0,1.0,2024-08-15 21:00:00
1,74.0,0,22.0,4.0,340.0,0.0,50.0,10.0,1017.0,3.0,25.0,11.0,22.0,8.0,25.0,1.0,0.0,1.0,1.0,2024-08-15 22:00:00
1,85.0,0,22.0,3.0,341.0,0.0,52.0,10.0,1018.0,5.0,23.0,11.0,22.0,5.0,22.0,1.0,0.0,1.0,1.0,2024-08-15 23:00:00
1,58.0,0,21.0,3.0,328.0,0.0,52.0,10.0,1018.0,6.0,22.0,11.0,21.0,6.0,21.0,1.0,0.0,1.0,0.0,2024-08-16 00:00:00
1,51.0,0,20.0,3.0,320.0,0.0,53.0,10.0,1018.0,6.0,21.0,11.0,20.0,5.0,20.0,1.0,0.0,1.0,0.0,2024-08-16 01:00:00
1,35.0,0,20.0,4.0,301.0,0.0,55.0,10.0,1017.0,7.0,20.0,11.0,20.0,7.0,20.0,1.0,0.0,1.0,0.0,2024-08-16 02:00:00
1,22.0,0,19.0,3.0,307.0,0.0,56.0,10.0,1017.0,7.0,19.0,10.0,19.0,6.0,19.0,1.0,0.0,1.0,0.0,2024-08-16 03:00:00
1,19.0,0,19.0,4.0,302.0,0.0,56.0,10.0,1017.0,5.0,19.0,10.0,19.0,7.0,19.0,1.0,0.0,1.0,0.0,2024-08-16 04:00:00
1,24.0,0,19.0,3.0,274.0,0.0,57.0,10.0,1017.0,4.0,19.0,10.0,19.0,5.0,19.0,1.0,0.0,1.0,0.0,2024-08-16 05:00:00
1,24.0,0,19.0,3.0,275.0,0.0,57.0,10.0,1017.0,4.0,19.0,10.0,19.0,6.0,19.0,5.0,0.0,1.0,0.0,2024-08-16 06:00:00
1,52.0,0,20.0,4.0,271.0,0.0,54.0,10.0,1017.0,10.0,20.0,10.0,20.0,6.0,20.0,5.0,0.0,1.0,0.0,2024-08-16 07:00:00
1,67.0,0,21.0,6.0,283.0,0.0,48.0,10.0,1018.0,19.0,22.0,10.0,21.0,7.0,21.0,6.0,0.0,1.0,0.0,2024-08-16 08:00:00
1,79.0,0,23.0,6.0,282.0,0.0,47.0,10.0,1018.0,20.0,24.0,11.0,23.0,7.0,24.0,6.0,0.0,1.0,0.0,2024-08-16 09:00:00
1,118.0,0,24.0,8.0,268.0,0.0,49.0,10.0,1017.0,22.0,25.0,12.0,24.0,9.0,25.0,6.0,0.0,1.0,0.0,2024-08-16 10:00:00
1,107.0,0,25.0,9.0,250.0,0.0,48.0,10.0,1017.0,32.0,26.0,14.0,25.0,10.0,26.0,7.0,0.0,1.0,0.0,2024-08-16 11:00:00
1,113.0,0,25.0,12.0,249.0,0.0,47.0,10.0,1017.0,70.0,26.0,14.0,25.0,13.0,26.0,6.0,0.0,1.0,0.0,2024-08-16 12:00:00
1,134.0,0,25.0,14.0,270.0,0.0,54.0,10.0,1016.0,82.0,26.0,15.0,25.0,16.0,26.0,5.0,0.0,1.0,0.0,2024-08-16 13:00:00
1,93.0,0,24.0,15.0,277.0,0.0,60.0,10.0,1017.0,46.0,26.0,16.0,24.0,18.0,26.0,6.0,0.0,1.0,0.0,2024-08-16 14:00:00
1,115.0,0,24.0,13.0,268.0,0.0,59.0,10.0,1016.0,80.0,25.0,15.0,24.0,16.0,25.0,5.0,0.0,1.0,0.0,2024-08-16 15:00:00
1,119.0,0,24.0,10.0,265.0,0.0,60.0,10.0,1016.0,41.0,26.0,15.0,24.0,12.0,26.0,6.0,0.0,1.0,0.0,2024-08-16 16:00:00
1,145.0,0,24.0,10.0,263.0,0.0,56.0,10.0,1016.0,50.0,26.0,16.0,24.0,12.0,26.0,5.0,0.0,1.0,0.0,2024-08-16 17:00:00
1,127.0,0,24.0,12.0,284.0,0.0,62.0,10.0,1015.0,75.0,25.0,16.0,24.0,14.0,25.0,1.0,0.0,1.0,0.0,2024-08-16 18:00:00
