libelle,flow rate,occupancy rate,trafic state,tempC,windspeedKmph,winddirDegree,precipMM,humidity,visibility,pressure,cloudcover,HeatIndexC,DewPointC,WindChillC,WindGustKmph,FeelsLikeC,uvIndex,totalSnow_cm,school_holiday,public_holiday,time
1,49.0,1.45167,0,7.0,8.0,188.0,0.0,79.0,10.0,1026.0,19.0,7.0,3.0,5.0,17.0,5.0,1.0,0.0,0.0,0.0,2024-01-29 01:00:00
1,38.0,0.52,0,6.0,8.0,196.0,0.0,86.0,10.0,1026.0,3.0,6.0,4.0,5.0,16.0,5.0,1.0,0.0,0.0,0.0,2024-01-29 02:00:00
1,19.0,0.28,0,6.0,8.0,188.0,0.0,90.0,10.0,1026.0,6.0,6.0,5.0,5.0,16.0,5.0,1.0,0.0,0.0,0.0,2024-01-29 03:00:00
1,16.0,0.14,0,6.0,8.0,184.0,0.0,92.0,10.0,1026.0,16.0,6.0,5.0,5.0,16.0,5.0,1.0,0.0,0.0,0.0,2024-01-29 04:00:00
1,16.0,0.20833,0,6.0,8.0,190.0,0.0,92.0,10.0,1026.0,28.0,6.0,5.0,5.0,17.0,5.0,1.0,0.0,0.0,0.0,2024-01-29 05:00:00
1,41.0,0.53,0,6.0,8.0,192.0,0.0,92.0,10.0,1026.0,36.0,6.0,5.0,4.0,17.0,4.0,3.0,0.0,0.0,0.0,2024-01-29 06:00:00
1,86.0,1.30389,0,6.0,8.0,186.0,0.0,93.0,10.0,1026.0,35.0,6.0,5.0,4.0,17.0,4.0,3.0,0.0,0.0,0.0,2024-01-29 07:00:00
1,133.0,2.99945,0,6.0,8.0,179.0,0.0,93.0,10.0,1027.0,16.0,6.0,5.0,4.0,16.0,4.0,3.0,0.0,0.0,0.0,2024-01-29 08:00:00
1,226.0,6.74389,0,6.0,8.0,184.0,0.0,92.0,10.0,1027.0,30.0,6.0,5.0,5.0,16.0,5.0,3.0,0.0,0.0,0.0,2024-01-29 09:00:00
1,192.0,6.28278,0,7.0,7.0,175.0,0.0,89.0,10.0,1028.0,26.0,7.0,5.0,6.0,13.0,6.0,3.0,0.0,0.0,0.0,2024-01-29 10:00:00
1,204.0,7.43278,0,8.0,8.0,178.0,0.0,82.0,10.0,1028.0,17.0,8.0,5.0,7.0,13.0,7.0,3.0,0.0,0.0,0.0,2024-01-29 11:00:00
1,206.0,4.66778,0,10.0,10.0,182.0,0.0,77.0,10.0,1028.0,11.0,10.0,6.0,8.0,13.0,8.0,3.0,0.0,0.0,0.0,2024-01-29 12:00:00
1,175.0,4.36278,0,11.0,12.0,186.0,0.0,72.0,10.0,1027.0,48.0,11.0,6.0,9.0,15.0,9.0,4.0,0.0,0.0,0.0,2024-01-29 13:00:00
1,184.0,4.75389,0,11.0,11.0,179.0,0.0,69.0,10.0,1027.0,37.0,11.0,6.0,10.0,14.0,10.0,4.0,0.0,0.0,0.0,2024-01-29 14:00:00
1,263.0,10.26778,0,12.0,10.0,176.0,0.0,69.0,10.0,1026.0,28.0,12.0,6.0,10.0,14.0,10.0,4.0,0.0,0.0,0.0,2024-01-29 15:00:00
1,200.0,4.44834,0,11.0,10.0,177.0,0.0,71.0,10.0,1026.0,26.0,11.0,7.0,10.0,15.0,10.0,4.0,0.0,0.0,0.0,2024-01-29 16:00:00
1,199.0,5.83778,0,10.0,9.0,170.0,0.0,75.0,10.0,1026.0,49.0,10.0,6.0,9.0,16.0,9.0,4.0,0.0,0.0,0.0,2024-01-29 17:00:00
1,180.0,5.80167,0,10.0,9.0,173.0,0.0,80.0,10.0,1027.0,48.0,10.0,6.0,8.0,17.0,8.0,1.0,0.0,0.0,0.0,2024-01-29 18:00:00
1,173.0,5.11667,0,9.0,9.0,174.0,0.0,83.0,10.0,1027.0,48.0,9.0,6.0,8.0,17.0,8.0,1.0,0.0,0.0,0.0,2024-01-29 19:00:00
1,193.0,4.80111,0,9.0,9.0,176.0,0.0,85.0,10.0,1027.0,50.0,9.0,6.0,8.0,18.0,8.0,1.0,0.0,0.0,0.0,2024-01-29 20:00:00
1,131.0,2.765,0,9.0,8.0,181.0,0.0,87.0,10.0,1028.0,100.0,9.0,7.0,7.0,17.0,7.0,1.0,0.0,0.0,0.0,2024-01-29 21:00:00
1,90.0,1.75334,0,9.0,8.0,185.0,0.0,88.0,10.0,1028.0,100.0,9.0,7.0,7.0,17.0,7.0,1.0,0.0,0.0,0.0,2024-01-29 22:00:00
1,87.0,1.65945,0,9.0,9.0,185.0,0.0,89.0,10.0,1028.0,100.0,9.0,7.0,7.0,17.0,7.0,1.0,0.0,0.0,0.0,2024-01-29 23:00:00
1,82.0,1.24834,0,9.0,9.0,185.0,0.0,91.0,10.0,1028.0,100.0,9.0,7.0,7.0,18.0,7.0,1.0,0.0,0.0,0.0,2024-01-30 00:00:00
1,43.0,0.88,0,9.0,9.0,190.0,0.0,92.0,10.0,1028.0,100.0,9.0,7.0,7.0,18.0,7.0,1.0,0.0,0.0,0.0,2024-01-30 01:00:00
1,36.0,0.47945,0,9.0,9.0,188.0,0.0,92.0,10.0,1027.0,82.0,9.0,7.0,7.0,19.0,7.0,1.0,0.0,0.0,0.0,2024-01-30 02:00:00
1,24.0,0.27778,0,9.0,10.0,198.0,0.0,93.0,10.0,1027.0,44.0,9.0,8.0,7.0,19.0,7.0,1.0,0.0,0.0,0.0,2024-01-30 03:00:00
1,18.0,0.19389,0,9.0,10.0,197.0,0.0,94.0,10.0,1027.0,55.0,9.0,8.0,7.0,18.0,7.0,1.0,0.0,0.0,0.0,2024-01-30 04:00:00
1,17.0,0.18778,0,9.0,9.0,195.0,0.0,95.0,2.0,1027.0,62.0,9.0,8.0,7.0,17.0,7.0,1.0,0.0,0.0,0.0,2024-01-30 05:00:00
1,36.0,0.49,0,9.0,9.0,207.0,0.0,95.0,2.0,1028.0,82.0,9.0,8.0,7.0,17.0,7.0,2.0,0.0,0.0,0.0,2024-01-30 06:00:00
1,97.0,1.19222,0,9.0,10.0,217.0,0.0,95.0,2.0,1028.0,96.0,9.0,8.0,7.0,17.0,7.0,2.0,0.0,0.0,0.0,2024-01-30 07:00:00
1,132.0,2.735,0,9.0,9.0,218.0,0.0,95.0,2.0,1029.0,100.0,9.0,8.0,7.0,16.0,7.0,2.0,0.0,0.0,0.0,2024-01-30 08:00:00
1,193.0,6.81222,0,9.0,9.0,222.0,0.0,95.0,2.0,1029.0,100.0,9.0,8.0,8.0,14.0,8.0,2.0,0.0,0.0,0.0,2024-01-30 09:00:00
1,200.0,5.67722,0,10.0,12.0,250.0,0.0,88.0,10.0,1030.0,100.0,10.0,8.0,8.0,17.0,8.0,2.0,0.0,0.0,0.0,2024-01-30 10:00:00
1,246.0,5.00111,0,10.0,12.0,266.0,0.0,80.0,10.0,1030.0,94.0,10.0,7.0,8.0,17.0,8.0,3.0,0.0,0.0,0.0,2024-01-30 11:00:00
1,201.0,4.35056,0,11.0,15.0,277.0,0.0,64.0,10.0,1031.0,77.0,11.0,5.0,9.0,18.0,9.0,3.0,0.0,0.0,0.0,2024-01-30 13:00:00
1,187.0,4.07722,0,11.0,15.0,283.0,0.0,60.0,10.0,1031.0,49.0,11.0,4.0,9.0,18.0,9.0,4.0,0.0,0.0,0.0,2024-01-30 14:00:00
1,193.0,4.57945,0,11.0,14.0,284.0,0.0,57.0,10.0,1031.0,38.0,11.0,3.0,9.0,17.0,9.0,4.0,0.0,0.0,0.0,2024-01-30 15:00:00
1,199.0,4.34889,0,11.0,13.0,291.0,0.0,56.0,10.0,1032.0,39.0,11.0,3.0,9.0,17.0,9.0,4.0,0.0,0.0,0.0,2024-01-30 16:00:00
1,215.0,6.42055,0,10.0,10.0,302.0,0.0,59.0,10.0,1032.0,22.0,10.0,3.0,8.0,15.0,8.0,3.0,0.0,0.0,0.0,2024-01-30 17:00:00
1,187.0,5.01667,0,9.0,8.0,299.0,0.0,63.0,10.0,1033.0,34.0,9.0,2.0,8.0,13.0,8.0,1.0,0.0,0.0,0.0,2024-01-30 18:00:00
1,207.0,5.37333,0,8.0,5.0,293.0,0.0,65.0,10.0,1034.0,23.0,8.0,2.0,8.0,9.0,8.0,1.0,0.0,0.0,0.0,2024-01-30 19:00:00
1,171.0,4.35833,0,8.0,4.0,270.0,0.0,65.0,10.0,1034.0,24.0,8.0,2.0,7.0,7.0,7.0,1.0,0.0,0.0,0.0,2024-01-30 20:00:00
1,140.0,3.48945,0,7.0,4.0,277.0,0.0,66.0,10.0,1035.0,8.0,7.0,1.0,7.0,7.0,7.0,1.0,0.0,0.0,0.0,2024-01-30 21:00:00
1,124.0,8.96167,0,7.0,4.0,289.0,0.0,67.0,10.0,1035.0,84.0,7.0,1.0,7.0,7.0,7.0,1.0,0.0,0.0,0.0,2024-01-30 22:00:00
1,124.0,5.54389,0,7.0,4.0,306.0,0.0,67.0,10.0,1035.0,55.0,7.0,1.0,6.0,7.0,6.0,1.0,0.0,0.0,0.0,2024-01-30 23:00:00
1,101.0,1.90722,0,6.0,4.0,358.0,0.0,79.0,10.0,1035.0,25.0,6.0,3.0,6.0,8.0,6.0,1.0,0.0,0.0,0.0,2024-01-31 00:00:00
1,71.0,1.065,0,6.0,4.0,17.0,0.0,81.0,10.0,1035.0,19.0,6.0,3.0,6.0,6.0,6.0,1.0,0.0,0.0,0.0,2024-01-31 01:00:00
1,49.0,0.60722,0,6.0,3.0,27.0,0.0,82.0,10.0,1035.0,33.0,6.0,3.0,6.0,5.0,6.0,1.0,0.0,0.0,0.0,2024-01-31 02:00:00
1,40.0,0.5,0,6.0,2.0,46.0,0.0,82.0,10.0,1035.0,80.0,6.0,3.0,5.0,4.0,5.0,1.0,0.0,0.0,0.0,2024-01-31 03:00:00
1,21.0,0.27222,0,5.0,4.0,3.0,0.0,82.0,10.0,1035.0,45.0,5.0,3.0,5.0,7.0,5.0,1.0,0.0,0.0,0.0,2024-01-31 04:00:00
1,28.0,0.22833,0,5.0,4.0,35.0,0.0,83.0,10.0,1035.0,23.0,5.0,2.0,5.0,7.0,5.0,1.0,0.0,0.0,0.0,2024-01-31 05:00:00
1,36.0,0.43445,0,5.0,3.0,105.0,0.0,84.0,10.0,1035.0,16.0,5.0,2.0,5.0,6.0,5.0,2.0,0.0,0.0,0.0,2024-01-31 06:00:00
1,87.0,1.14111,0,5.0,3.0,150.0,0.0,85.0,10.0,1035.0,3.0,5.0,2.0,4.0,6.0,4.0,2.0,0.0,0.0,0.0,2024-01-31 07:00:00
1,151.0,2.49667,0,5.0,2.0,152.0,0.0,85.0,10.0,1035.0,4.0,5.0,2.0,4.0,4.0,4.0,2.0,0.0,0.0,0.0,2024-01-31 08:00:00
1,203.0,7.735,0,5.0,1.0,95.0,0.0,85.0,10.0,1035.0,8.0,5.0,2.0,5.0,2.0,5.0,3.0,0.0,0.0,0.0,2024-01-31 09:00:00
1,204.0,8.20389,0,6.0,4.0,146.0,0.0,80.0,10.0,1035.0,6.0,6.0,3.0,5.0,7.0,5.0,3.0,0.0,0.0,0.0,2024-01-31 10:00:00
1,217.0,5.955,0,7.0,8.0,172.0,0.0,73.0,10.0,1035.0,3.0,7.0,3.0,7.0,10.0,7.0,3.0,0.0,0.0,0.0,2024-01-31 11:00:00
1,208.0,7.42667,0,9.0,6.0,201.0,0.0,68.0,10.0,1035.0,4.0,9.0,3.0,8.0,8.0,8.0,3.0,0.0,0.0,0.0,2024-01-31 12:00:00
1,206.0,5.94889,0,10.0,9.0,204.0,0.0,65.0,10.0,1034.0,3.0,10.0,4.0,9.0,10.0,9.0,3.0,0.0,0.0,0.0,2024-01-31 13:00:00
1,185.0,4.57111,0,11.0,10.0,227.0,0.0,62.0,10.0,1033.0,2.0,11.0,4.0,9.0,12.0,9.0,4.0,0.0,0.0,0.0,2024-01-31 14:00:00
1,204.0,4.39,0,11.0,12.0,259.0,0.0,59.0,10.0,1033.0,5.0,11.0,4.0,10.0,15.0,10.0,4.0,0.0,0.0,0.0,2024-01-31 15:00:00
1,177.0,6.59722,0,11.0,10.0,264.0,0.0,60.0,10.0,1033.0,0.0,11.0,4.0,10.0,13.0,10.0,4.0,0.0,0.0,0.0,2024-01-31 16:00:00
1,216.0,4.70722,0,10.0,8.0,235.0,0.0,65.0,10.0,1032.0,6.0,10.0,4.0,9.0,13.0,9.0,3.0,0.0,0.0,0.0,2024-01-31 17:00:00
1,209.0,4.71722,0,9.0,7.0,231.0,0.0,71.0,10.0,1032.0,33.0,9.0,4.0,8.0,14.0,8.0,1.0,0.0,0.0,0.0,2024-01-31 18:00:00
1,208.0,6.26389,0,8.0,8.0,226.0,0.0,76.0,10.0,1033.0,89.0,8.0,4.0,7.0,15.0,7.0,1.0,0.0,0.0,0.0,2024-01-31 19:00:00
1,186.0,7.02,0,8.0,8.0,229.0,0.0,80.0,10.0,1033.0,69.0,8.0,5.0,7.0,16.0,7.0,1.0,0.0,0.0,0.0,2024-01-31 20:00:00
1,150.0,2.8,0,8.0,9.0,229.0,0.0,82.0,10.0,1032.0,7.0,8.0,5.0,6.0,18.0,6.0,1.0,0.0,0.0,0.0,2024-01-31 21:00:00
1,115.0,2.28334,0,8.0,10.0,226.0,0.0,83.0,10.0,1032.0,15.0,8.0,5.0,6.0,19.0,6.0,1.0,0.0,0.0,0.0,2024-01-31 22:00:00
1,118.0,1.87556,0,8.0,10.0,229.0,0.0,85.0,10.0,1032.0,74.0,8.0,5.0,6.0,19.0,6.0,1.0,0.0,0.0,0.0,2024-01-31 23:00:00
1,107.0,1.79556,0,9.0,13.0,232.0,0.0,82.0,10.0,1032.0,61.0,9.0,6.0,6.0,22.0,6.0,1.0,0.0,0.0,0.0,2024-02-01 00:00:00
1,62.0,0.93222,0,9.0,14.0,232.0,0.0,85.0,10.0,1032.0,87.0,9.0,6.0,6.0,24.0,6.0,1.0,0.0,0.0,0.0,2024-02-01 01:00:00
1,43.0,0.60056,0,9.0,14.0,246.0,0.0,86.0,10.0,1032.0,100.0,9.0,6.0,6.0,24.0,6.0,1.0,0.0,0.0,0.0,2024-02-01 02:00:00
1,33.0,0.36056,0,9.0,15.0,235.0,0.0,88.0,10.0,1031.0,54.0,9.0,7.0,6.0,26.0,6.0,1.0,0.0,0.0,0.0,2024-02-01 03:00:00
1,24.0,0.20722,0,8.0,15.0,247.0,0.0,91.0,10.0,1031.0,40.0,8.0,7.0,6.0,25.0,6.0,1.0,0.0,0.0,0.0,2024-02-01 04:00:00
1,38.0,0.27556,0,8.0,14.0,260.0,0.0,92.0,10.0,1031.0,58.0,8.0,7.0,6.0,22.0,6.0,1.0,0.0,0.0,0.0,2024-02-01 05:00:00
1,52.0,0.47667,0,8.0,12.0,248.0,0.0,92.0,10.0,1031.0,78.0,8.0,7.0,6.0,19.0,6.0,2.0,0.0,0.0,0.0,2024-02-01 06:00:00
1,87.0,1.23556,0,9.0,12.0,255.0,0.0,91.0,10.0,1032.0,100.0,9.0,7.0,7.0,19.0,7.0,2.0,0.0,0.0,0.0,2024-02-01 07:00:00
1,156.0,9.34445,0,9.0,13.0,253.0,0.0,91.0,10.0,1032.0,100.0,9.0,7.0,7.0,19.0,7.0,2.0,0.0,0.0,0.0,2024-02-01 08:00:00
1,204.0,6.79167,0,9.0,12.0,257.0,0.3,93.0,2.0,1032.0,100.0,9.0,8.0,7.0,18.0,7.0,2.0,0.0,0.0,0.0,2024-02-01 09:00:00
1,229.0,6.16722,0,9.0,11.0,265.0,0.0,94.0,10.0,1033.0,100.0,9.0,8.0,7.0,17.0,7.0,2.0,0.0,0.0,0.0,2024-02-01 10:00:00
1,190.0,11.60056,0,9.0,10.0,269.0,0.0,96.0,2.0,1033.0,100.0,9.0,8.0,8.0,15.0,8.0,2.0,0.0,0.0,0.0,2024-02-01 11:00:00
1,121.0,5.75722,0,9.0,9.0,283.0,0.0,97.0,2.0,1034.0,100.0,9.0,9.0,8.0,14.0,8.0,2.0,0.0,0.0,0.0,2024-02-01 12:00:00
1,209.0,4.74167,0,9.0,8.0,311.0,0.0,97.0,0.0,1034.0,100.0,9.0,9.0,8.0,12.0,8.0,2.0,0.0,0.0,0.0,2024-02-01 13:00:00
1,191.0,5.07556,0,9.0,6.0,353.0,0.0,94.0,10.0,1034.0,90.0,9.0,8.0,8.0,9.0,8.0,2.0,0.0,0.0,0.0,2024-02-01 14:00:00
1,198.0,5.05834,0,10.0,8.0,9.0,0.0,87.0,10.0,1034.0,100.0,10.0,7.0,9.0,10.0,9.0,2.0,0.0,0.0,0.0,2024-02-01 15:00:00
1,189.0,6.06778,0,10.0,6.0,12.0,0.0,81.0,10.0,1034.0,91.0,10.0,7.0,9.0,9.0,9.0,2.0,0.0,0.0,0.0,2024-02-01 16:00:00
1,207.0,6.99834,0,9.0,4.0,29.0,0.0,81.0,10.0,1035.0,93.0,9.0,6.0,9.0,6.0,9.0,2.0,0.0,0.0,0.0,2024-02-01 17:00:00
1,215.0,7.40778,0,8.0,4.0,47.0,0.0,82.0,10.0,1035.0,56.0,8.0,6.0,8.0,6.0,8.0,1.0,0.0,0.0,0.0,2024-02-01 18:00:00
1,212.0,6.10889,0,8.0,3.0,38.0,0.0,85.0,10.0,1035.0,51.0,8.0,5.0,8.0,6.0,8.0,1.0,0.0,0.0,0.0,2024-02-01 19:00:00
1,173.0,6.30722,0,7.0,4.0,37.0,0.0,87.0,10.0,1036.0,74.0,7.0,5.0,7.0,8.0,7.0,1.0,0.0,0.0,0.0,2024-02-01 20:00:00
1,141.0,3.125,0,7.0,3.0,71.0,0.0,87.0,10.0,1036.0,74.0,7.0,5.0,7.0,5.0,7.0,1.0,0.0,0.0,0.0,2024-02-01 21:00:00
1,117.0,2.29278,0,7.0,2.0,50.0,0.0,87.0,10.0,1036.0,71.0,7.0,5.0,7.0,4.0,7.0,1.0,0.0,0.0,0.0,2024-02-01 22:00:00
1,112.0,5.93167,0,6.0,2.0,344.0,0.0,88.0,10.0,1036.0,60.0,6.0,5.0,6.0,4.0,6.0,1.0,0.0,0.0,0.0,2024-02-01 23:00:00
1,111.0,2.18111,0,6.0,1.0,317.0,0.0,74.0,10.0,1037.0,25.0,6.0,1.0,6.0,1.0,6.0,1.0,0.0,0.0,0.0,2024-02-02 00:00:00
1,67.0,1.20833,0,6.0,1.0,243.0,0.0,73.0,10.0,1036.0,44.0,6.0,1.0,6.0,2.0,6.0,1.0,0.0,0.0,0.0,2024-02-02 01:00:00
1,34.0,0.71389,0,6.0,3.0,285.0,0.0,74.0,10.0,1036.0,50.0,6.0,1.0,6.0,5.0,6.0,1.0,0.0,0.0,0.0,2024-02-02 02:00:00
1,39.0,0.48555,0,5.0,3.0,251.0,0.0,74.0,10.0,1036.0,25.0,5.0,1.0,5.0,5.0,5.0,1.0,0.0,0.0,0.0,2024-02-02 03:00:00
1,29.0,0.41556,0,5.0,5.0,234.0,0.0,77.0,10.0,1035.0,11.0,5.0,1.0,5.0,9.0,5.0,1.0,0.0,0.0,0.0,2024-02-02 04:00:00
1,35.0,0.46722,0,5.0,5.0,236.0,0.0,80.0,10.0,1035.0,6.0,5.0,2.0,4.0,9.0,4.0,1.0,0.0,0.0,0.0,2024-02-02 05:00:00
1,35.0,7.07722,0,5.0,5.0,235.0,0.0,84.0,10.0,1035.0,9.0,5.0,2.0,4.0,9.0,4.0,2.0,0.0,0.0,0.0,2024-02-02 06:00:00
1,96.0,1.175,0,4.0,5.0,242.0,0.0,86.0,10.0,1035.0,7.0,4.0,2.0,3.0,10.0,3.0,2.0,0.0,0.0,0.0,2024-02-02 07:00:00
1,148.0,3.15611,0,4.0,6.0,236.0,0.0,86.0,10.0,1036.0,5.0,4.0,2.0,3.0,12.0,3.0,2.0,0.0,0.0,0.0,2024-02-02 08:00:00
1,223.0,5.64667,0,5.0,6.0,237.0,0.0,84.0,10.0,1036.0,3.0,5.0,2.0,4.0,11.0,4.0,3.0,0.0,0.0,0.0,2024-02-02 09:00:00
1,240.0,6.07889,0,6.0,6.0,231.0,0.0,77.0,10.0,1036.0,4.0,6.0,2.0,5.0,9.0,5.0,3.0,0.0,0.0,0.0,2024-02-02 10:00:00
1,195.0,4.59333,0,8.0,9.0,244.0,0.0,71.0,10.0,1036.0,3.0,8.0,2.0,6.0,11.0,6.0,3.0,0.0,0.0,0.0,2024-02-02 11:00:00
1,189.0,4.84333,0,9.0,10.0,249.0,0.0,67.0,10.0,1036.0,3.0,9.0,3.0,7.0,12.0,7.0,3.0,0.0,0.0,0.0,2024-02-02 12:00:00
1,198.0,5.21611,0,10.0,10.0,252.0,0.0,63.0,10.0,1035.0,1.0,10.0,3.0,9.0,13.0,9.0,4.0,0.0,0.0,0.0,2024-02-02 13:00:00
1,198.0,5.72111,0,11.0,11.0,258.0,0.0,58.0,10.0,1034.0,0.0,11.0,3.0,10.0,13.0,10.0,4.0,0.0,0.0,0.0,2024-02-02 14:00:00
1,194.0,5.37834,0,11.0,11.0,263.0,0.0,59.0,10.0,1033.0,3.0,11.0,4.0,10.0,14.0,10.0,4.0,0.0,0.0,0.0,2024-02-02 15:00:00
1,220.0,8.38556,0,11.0,10.0,263.0,0.0,64.0,10.0,1033.0,18.0,11.0,5.0,10.0,13.0,10.0,4.0,0.0,0.0,0.0,2024-02-02 16:00:00
1,208.0,9.79944,0,10.0,9.0,264.0,0.0,73.0,10.0,1033.0,56.0,10.0,6.0,10.0,14.0,10.0,4.0,0.0,0.0,0.0,2024-02-02 17:00:00
1,177.0,4.91111,0,10.0,7.0,256.0,0.0,82.0,10.0,1033.0,86.0,10.0,7.0,9.0,14.0,9.0,1.0,0.0,0.0,0.0,2024-02-02 18:00:00
1,177.0,7.07389,0,11.0,9.0,269.0,0.0,82.0,10.0,1033.0,94.0,11.0,8.0,9.0,16.0,9.0,1.0,0.0,0.0,0.0,2024-02-02 19:00:00
1,209.0,6.69056,0,11.0,13.0,278.0,0.0,78.0,10.0,1033.0,94.0,11.0,7.0,9.0,21.0,9.0,1.0,0.0,0.0,0.0,2024-02-02 20:00:00
1,177.0,3.63222,0,11.0,12.0,281.0,0.0,81.0,10.0,1033.0,90.0,11.0,8.0,9.0,20.0,9.0,1.0,0.0,0.0,0.0,2024-02-02 21:00:00
1,116.0,3.505,0,11.0,12.0,281.0,0.0,84.0,10.0,1033.0,74.0,11.0,8.0,9.0,18.0,9.0,1.0,0.0,0.0,0.0,2024-02-02 22:00:00
1,125.0,2.635,0,11.0,11.0,272.0,0.0,83.0,10.0,1033.0,86.0,11.0,8.0,9.0,17.0,9.0,1.0,0.0,0.0,0.0,2024-02-02 23:00:00
1,91.0,1.82,0,11.0,12.0,276.0,0.0,73.0,10.0,1033.0,88.0,11.0,6.0,10.0,20.0,10.0,1.0,0.0,0.0,0.0,2024-02-03 00:00:00
1,88.0,1.61556,0,11.0,13.0,284.0,0.0,72.0,10.0,1033.0,89.0,11.0,7.0,10.0,21.0,10.0,1.0,0.0,0.0,0.0,2024-02-03 01:00:00
1,70.0,1.14056,0,11.0,12.0,279.0,0.0,74.0,10.0,1033.0,79.0,11.0,7.0,10.0,20.0,10.0,1.0,0.0,0.0,0.0,2024-02-03 02:00:00
1,67.0,1.78445,0,11.0,12.0,273.0,0.0,76.0,10.0,1033.0,71.0,11.0,7.0,9.0,19.0,9.0,1.0,0.0,0.0,0.0,2024-02-03 03:00:00
1,71.0,0.91,0,11.0,11.0,264.0,0.0,78.0,10.0,1033.0,77.0,11.0,7.0,9.0,17.0,9.0,1.0,0.0,0.0,0.0,2024-02-03 04:00:00
1,41.0,0.58833,0,11.0,13.0,274.0,0.0,75.0,10.0,1033.0,84.0,11.0,7.0,9.0,20.0,9.0,1.0,0.0,0.0,0.0,2024-02-03 05:00:00
1,42.0,0.62667,0,11.0,10.0,278.0,0.0,78.0,10.0,1033.0,86.0,11.0,7.0,9.0,16.0,9.0,3.0,0.0,0.0,0.0,2024-02-03 06:00:00
1,57.0,1.03167,0,10.0,10.0,279.0,0.0,83.0,10.0,1033.0,85.0,10.0,8.0,9.0,16.0,9.0,3.0,0.0,0.0,0.0,2024-02-03 07:00:00
1,64.0,1.30667,0,10.0,9.0,274.0,0.0,85.0,10.0,1033.0,82.0,10.0,8.0,9.0,14.0,9.0,3.0,0.0,0.0,0.0,2024-02-03 08:00:00
1,92.0,2.17444,0,10.0,8.0,270.0,0.0,84.0,10.0,1033.0,86.0,10.0,7.0,9.0,11.0,9.0,3.0,0.0,0.0,0.0,2024-02-03 09:00:00
1,114.0,5.175,0,11.0,8.0,260.0,0.0,81.0,10.0,1033.0,86.0,11.0,7.0,10.0,12.0,10.0,3.0,0.0,0.0,0.0,2024-02-03 10:00:00
1,167.0,3.05778,0,11.0,9.0,250.0,0.0,76.0,10.0,1033.0,52.0,11.0,7.0,10.0,12.0,10.0,4.0,0.0,0.0,0.0,2024-02-03 11:00:00
1,172.0,4.495,0,12.0,12.0,261.0,0.0,70.0,10.0,1033.0,64.0,12.0,7.0,11.0,15.0,11.0,3.0,0.0,0.0,0.0,2024-02-03 12:00:00
1,194.0,4.92389,0,13.0,13.0,264.0,0.0,67.0,10.0,1033.0,58.0,13.0,7.0,12.0,16.0,12.0,4.0,0.0,0.0,0.0,2024-02-03 13:00:00
1,173.0,5.40723,0,13.0,14.0,274.0,0.0,67.0,10.0,1032.0,91.0,13.0,8.0,12.0,17.0,12.0,3.0,0.0,0.0,0.0,2024-02-03 14:00:00
1,183.0,4.96,0,14.0,13.0,282.0,0.0,67.0,10.0,1032.0,86.0,14.0,8.0,13.0,16.0,13.0,3.0,0.0,0.0,0.0,2024-02-03 15:00:00
1,189.0,5.07389,0,13.0,12.0,278.0,0.0,68.0,10.0,1031.0,57.0,13.0,8.0,12.0,15.0,12.0,4.0,0.0,0.0,0.0,2024-02-03 16:00:00
1,192.0,5.09111,0,12.0,10.0,267.0,0.0,71.0,10.0,1031.0,45.0,12.0,8.0,12.0,15.0,12.0,4.0,0.0,0.0,0.0,2024-02-03 17:00:00
1,214.0,6.53,0,12.0,8.0,258.0,0.0,78.0,10.0,1031.0,38.0,12.0,8.0,11.0,14.0,11.0,1.0,0.0,0.0,0.0,2024-02-03 18:00:00
1,210.0,7.13167,0,11.0,7.0,248.0,0.0,82.0,10.0,1031.0,32.0,11.0,8.0,10.0,13.0,10.0,1.0,0.0,0.0,0.0,2024-02-03 19:00:00
1,200.0,4.79167,0,10.0,7.0,247.0,0.0,85.0,10.0,1031.0,28.0,10.0,8.0,10.0,14.0,10.0,1.0,0.0,0.0,0.0,2024-02-03 20:00:00
1,156.0,4.15556,0,10.0,8.0,247.0,0.0,87.0,10.0,1032.0,17.0,10.0,8.0,9.0,15.0,9.0,1.0,0.0,0.0,0.0,2024-02-03 21:00:00
1,109.0,3.23833,0,10.0,9.0,241.0,0.0,88.0,10.0,1032.0,16.0,10.0,8.0,8.0,16.0,8.0,1.0,0.0,0.0,0.0,2024-02-03 22:00:00
1,94.0,2.31055,0,10.0,9.0,246.0,0.0,89.0,10.0,1031.0,15.0,10.0,8.0,9.0,17.0,9.0,1.0,0.0,0.0,0.0,2024-02-03 23:00:00
1,109.0,1.80111,0,10.0,12.0,263.0,0.0,81.0,10.0,1033.0,79.0,10.0,7.0,9.0,18.0,9.0,1.0,0.0,0.0,0.0,2024-02-04 00:00:00
1,112.0,1.92945,0,10.0,12.0,247.0,0.0,79.0,10.0,1032.0,91.0,10.0,7.0,9.0,17.0,9.0,1.0,0.0,0.0,0.0,2024-02-04 01:00:00
1,97.0,1.495,0,11.0,12.0,254.0,0.0,78.0,10.0,1032.0,76.0,11.0,7.0,9.0,19.0,9.0,1.0,0.0,0.0,0.0,2024-02-04 02:00:00
1,66.0,1.14833,0,11.0,12.0,245.0,0.0,76.0,10.0,1031.0,96.0,11.0,7.0,9.0,19.0,9.0,1.0,0.0,0.0,0.0,2024-02-04 03:00:00
